IPC Section,IPC Heading,IPC Descriptions,BNS Section,BNS Heading,BNS description
116,Inquiry as to truth of,"The words ""with or without sureties"" are excluded ""or bail information. bond"" is added.",135,Inquiry as to truth of,"The words ""with or without sureties"" are excluded ""or bail information. bond"" is added."
117,Order to give security.,Ditto.,136,Order to give security.,Ditto.
118,Discharge of person,No change. informed against.,137,Discharge of person,No change. informed against.
119,Commencement of period,No change. for which security is required.,138,Commencement of period,No change. for which security is required.
120,Contents of bond.,"""or bail bond"" is added.",139,Contents of bond.,"""or bail bond"" is added."
20,Executive Magistrates.,"The words ""in any Metropolitan area, Metropolitan Magistrates"" are excluded.",14,Executive Magistrates.,"The words ""in any Metropolitan area, Metropolitan Magistrates"" are excluded."
121,Power to reject sureties.,“bond” is replaced by “bail bond”.,140,Power to reject sureties.,“bond” is replaced by “bail bond”.
122,Imprisonment in default of,"The words ""with or without sureties"" and ""Assistant security. Sessions Judge"" are excluded. ""or bail bond"" is added.",141,Imprisonment in default of,"The words ""with or without sureties"" and ""Assistant security. Sessions Judge"" are excluded. ""or bail bond"" is added."
123,Power to release persons,No change. imprisoned for failing to give security.,142,Power to release persons,No change. imprisoned for failing to give security.
124,Security for unexpired period,"""or bail bond"" is added. of bond.",143,Security for unexpired period,"""or bail bond"" is added. of bond."
125,Order for maintenance of,"""minor"" is replaced by ""child"". wives, children and parents.",144,Order for maintenance of,"""minor"" is replaced by ""child"". wives, children and parents."
126,Procedure.,"In subsection (1), clause (d) is added. In subsection (2), pleader is replaced by ""advocate"".",145,Procedure.,"In subsection (1), clause (d) is added. In subsection (2), pleader is replaced by ""advocate""."
127,Alteration in allowance.,No change.,146,Alteration in allowance.,No change.
128,Enforcement of order of,No change. maintenance.,147,Enforcement of order of,No change. maintenance.
129,Dispersal of assembly by use,No change. of civil force.,148,Dispersal of assembly by use,No change. of civil force.
130,Use of armed forces to,"In subsection (1), the words ""any such assembly"" are disperse assembly. replaced by ""any assembly referred to in sub-section (1) of section 148,"" and ""Executive Magistrate of the highest rank"" is replaced by ""District Magistrate or any other Executive Magistrate authorised by him"". In Subsection 2, ""Magistrate"" is replaced by ""Executive Magistrate"".",149,Use of armed forces to,"In subsection (1), the words ""any such assembly"" are disperse assembly. replaced by ""any assembly referred to in sub-section (1) of section 148,"" and ""Executive Magistrate of the highest rank"" is replaced by ""District Magistrate or any other Executive Magistrate authorised by him"". In Subsection 2, ""Magistrate"" is replaced by ""Executive Magistrate""."
21,Special Executive,"With the new addition, State Government may appoint Magistrates. police officers of the rank Superintendent of Police or e quivalent, as Special Executive Magistrates.",15,Special Executive,"With the new addition, State Government may appoint Magistrates. police officers of the rank Superintendent of Police or e quivalent, as Special Executive Magistrates."
131,Power of certain armed force,No change. officers to disperse assembly.,150,Power of certain armed force,No change. officers to disperse assembly.
132,Protection against,"The word ""military"" is replaced by ""army"". prosecution for acts done under sections 148, 149 and 150.",151,Protection against,"The word ""military"" is replaced by ""army"". prosecution for acts done under sections 148, 149 and 150."
133,Conditional order for,No change. removal of nuisance.,152,Conditional order for,No change. removal of nuisance.
134,Service or notification of,No change. order.,153,Service or notification of,No change. order.
135,Person to whom order is,"In clause (b) the words ""and such appearance or hearing addressed to obey or show may be permitted through audio-video conferencing."" are cause. added.",154,Person to whom order is,"In clause (b) the words ""and such appearance or hearing addressed to obey or show may be permitted through audio-video conferencing."" are cause. added."
136,Penalty for failure to comply,"“such person"" is replaced by ""person against whom an order with section 154. is made under section 154 "" and BNS section replaces corresponding IPC section.",155,Penalty for failure to comply,"“such person"" is replaced by ""person against whom an order with section 154. is made under section 154 "" and BNS section replaces corresponding IPC section."
137,Procedure where existence of,No change. public right is denied.,156,Procedure where existence of,No change. public right is denied.
138,Procedure where person,New proviso regarding completion of proceedings is added against whom order is made thereby a timeline is stipulated for the purpose. under section 152 appears to show cause.,157,Procedure where person,New proviso regarding completion of proceedings is added against whom order is made thereby a timeline is stipulated for the purpose. under section 152 appears to show cause.
139,Power of Magistrate to,No change. direct local investigation and examination of an expert.,158,Power of Magistrate to,No change. direct local investigation and examination of an expert.
140,Power of Magistrate to,"No change. furnish written instructions, etc.",159,Power of Magistrate to,"No change. furnish written instructions, etc."
22,Local Jurisdiction of,No change. Executive Magistrates.,16,Local Jurisdiction of,No change. Executive Magistrates.
141,Procedure on order being,No change. made absolute and consequences of disobedience.,160,Procedure on order being,No change. made absolute and consequences of disobedience.
142,Injunction pending inquiry.,No change.,161,Injunction pending inquiry.,No change.
143,Magistrate may prohibit,"The words ""or Deputy Commissioner of Police"" are added. repetition or continuance of public nuisance.",162,Magistrate may prohibit,"The words ""or Deputy Commissioner of Police"" are added. repetition or continuance of public nuisance."
144,Power to issue order in,No change. urgent cases of nuisance or apprehended danger.,163,Power to issue order in,No change. urgent cases of nuisance or apprehended danger.
145,Procedure where dispute,No change. concerning land or water is likely to cause breach of peace.,164,Procedure where dispute,No change. concerning land or water is likely to cause breach of peace.
146,Power to attach subject of,No change. dispute and to appoint receiver.,165,Power to attach subject of,No change. dispute and to appoint receiver.
147,Dispute concerning right of,"In Explanation the words ""For the purposes of this sub- use of land or water. section"" are added. The word “pleader” is replaced by “advocate”.",166,Dispute concerning right of,"In Explanation the words ""For the purposes of this sub- use of land or water. section"" are added. The word “pleader” is replaced by “advocate”."
148,Local inquiry.,The word “pleader” is replaced by “advocate”.,167,Local inquiry.,The word “pleader” is replaced by “advocate”.
149,Police to prevent cognizable,No change. offences.,168,Police to prevent cognizable,No change. offences.
150,Information of design to,No change. commit cognizable offences.,169,Information of design to,No change. commit cognizable offences.
23,Subordination of Executive,"The words ""other than the additional District Magistrate"" Magistrates. are excluded.",17,Subordination of Executive,"The words ""other than the additional District Magistrate"" Magistrates. are excluded."
151,Arrest to prevent the,No change. commission of cognizable offences.,170,Arrest to prevent the,No change. commission of cognizable offences.
152,Prevention of injury to,No change. public property.,171,Prevention of injury to,No change. public property.
-,Persons bound to conform to,"“(1) All persons shall be bound to conform to the lawful lawful directions of police. directions of a police officer given in fulfilment of any of his duty under this Chapter. (2) A police officer may detain or remove any person resisting, refusing, ignoring or disregarding to conform to any direction given by him under sub-section (1) and may either take such person before a Magistrate or, in petty cases, release him as soon as possible within a period of twenty-four hours.”",172,Persons bound to conform to,"“(1) All persons shall be bound to conform to the lawful lawful directions of police. directions of a police officer given in fulfilment of any of his duty under this Chapter. (2) A police officer may detain or remove any person resisting, refusing, ignoring or disregarding to conform to any direction given by him under sub-section (1) and may either take such person before a Magistrate or, in petty cases, release him as soon as possible within a period of twenty-four hours.”"
154,Information in cognizable,"By adding the words ""irrespective of the area where the cases. offence is committed”, the scope is expanded to lodge an FIR. This corresponds to the concept of ‘zero FIR’By adding the word ""by electronic communication,"" thereby it is made contemporary. Clause (ii) is added in subsection (1); this is known as eFIR.Subsection (3) is newly added regarding preliminary inquiry to ascertain whether there exists a prima facie case and proceed for investigation on the prima facie case for the cognizable offences which are made punishable for three years or more but less than seven years"".In subsection (4), the words ""failing which such aggrieved person may make an application to the Magistrate."" are added.",173,Information in cognizable,"By adding the words ""irrespective of the area where the cases. offence is committed”, the scope is expanded to lodge an FIR. This corresponds to the concept of ‘zero FIR’By adding the word ""by electronic communication,"" thereby it is made contemporary. Clause (ii) is added in subsection (1); this is known as eFIR.Subsection (3) is newly added regarding preliminary inquiry to ascertain whether there exists a prima facie case and proceed for investigation on the prima facie case for the cognizable offences which are made punishable for three years or more but less than seven years"".In subsection (4), the words ""failing which such aggrieved person may make an application to the Magistrate."" are added."
155,Information as to non-,Clause (ii) in subsection (1) is added regarding forwarding cognizable cases and the daily diary report of non-cognizable cases fortnightly to investigation of such cases. the Magistrate.,174,Information as to non-,Clause (ii) in subsection (1) is added regarding forwarding cognizable cases and the daily diary report of non-cognizable cases fortnightly to investigation of such cases. the Magistrate.
156,Police officer's power to,"A new proviso to subsection (1) is added. Sub-section (4) is investigate cognizable case. newly added to protect public servants in the course of discharge of public duty against undue harassment, and subsection (3) is also amended according to sub-section(4) of section 173.",175,Police officer's power to,"A new proviso to subsection (1) is added. Sub-section (4) is investigate cognizable case. newly added to protect public servants in the course of discharge of public duty against undue harassment, and subsection (3) is also amended according to sub-section(4) of section 173."
157,Procedure for investigation.,"In clause (b) of subsection (1), audio-video electronic means are added. In subsection (2), the words, ""forward the daily diary report fortnightly to the Magistrate"" are added. Sub-section (3) is newly added, which stipulates forensic experts visit the crime scene as mandatory for offences punishable for seven years or more.",176,Procedure for investigation.,"In clause (b) of subsection (1), audio-video electronic means are added. In subsection (2), the words, ""forward the daily diary report fortnightly to the Magistrate"" are added. Sub-section (3) is newly added, which stipulates forensic experts visit the crime scene as mandatory for offences punishable for seven years or more."
158,Report how submitted.,No change.,177,Report how submitted.,No change.
159,Power to hold investigation,No change. or preliminary inquiry.,178,Power to hold investigation,No change. or preliminary inquiry.
160,Police officer's power to,"In the first proviso, ""sixty-five years"" is replaced by ""sixty require attendance of years"" and the words ""or a person with acute illness"" are witnesses. added. One new proviso is added. Thus, the scope of the provision is expanded.",179,Police officer's power to,"In the first proviso, ""sixty-five years"" is replaced by ""sixty require attendance of years"" and the words ""or a person with acute illness"" are witnesses. added. One new proviso is added. Thus, the scope of the provision is expanded."
24,Public Prosecutors.,New proviso is added to subsection (1).,18,Public Prosecutors.,New proviso is added to subsection (1).
161,Examination of witnesses by,No change. police.,180,Examination of witnesses by,No change. police.
162,Statements to police and use,Heading of the section is changed. BSA sections replace thereof. corresponding Indian Evidence Act sections.,181,Statements to police and use,Heading of the section is changed. BSA sections replace thereof. corresponding Indian Evidence Act sections.
163,No inducement to be offered.,No change.,182,No inducement to be offered.,No change.
164,Recording of confessions,"The newly added first proviso to Section 183(6)(a) provides and statements. that statements are to be recorded by a woman Magistrate as far as practicable.A newly added second proviso to Section of witness by Magistrate relating to the offences punishable with imprisonment for ten years or more, imprisonment for life, or with death.The fourth proviso to Section 183(6)(a) provides for the recording of the statement of a temporarily or permanently mentally or physically disabled person through audio-video electronic means.",183,Recording of confessions,"The newly added first proviso to Section 183(6)(a) provides and statements. that statements are to be recorded by a woman Magistrate as far as practicable.A newly added second proviso to Section of witness by Magistrate relating to the offences punishable with imprisonment for ten years or more, imprisonment for life, or with death.The fourth proviso to Section 183(6)(a) provides for the recording of the statement of a temporarily or permanently mentally or physically disabled person through audio-video electronic means."
164A,Medical examination of the,"""without delay"" is replaced by ""Within a period of seven victim of rape. days"" for medical practitioner to forward the report to Investigating officer.",184,Medical examination of the,"""without delay"" is replaced by ""Within a period of seven victim of rape. days"" for medical practitioner to forward the report to Investigating officer."
165,Search by police officer.,"A newly added Proviso to Section 185(2) mandates the recoding of search conducted through audio video, or electronic means. Subsection (5) of 185 of BNSS provides that the copies of record made under SubsSection (1) or (3) shall forthwith, but not later than 48 hours, be sent to Magistrate.",185,Search by police officer.,"A newly added Proviso to Section 185(2) mandates the recoding of search conducted through audio video, or electronic means. Subsection (5) of 185 of BNSS provides that the copies of record made under SubsSection (1) or (3) shall forthwith, but not later than 48 hours, be sent to Magistrate."
166,When officer in charge of,No change. police station may require another to issue search- warrant.,186,When officer in charge of,No change. police station may require another to issue search- warrant.
167,Procedure when,"A new insertion into Subsection (2) of Section 187 of BNSS investigation cannot be provides that the Magistrate to whom an accused person is completed in twenty-four forwarded under this section may, irrespective of whether hours. he has or has no jurisdiction to try the case, after taking into consideration the status of the accused person as to whether he is not released on bail or his bail has not been cancelled, authorise, from time to time, the detention of the accused in such custody as such Magistrate thinks fit, for a term not exceeding fifteen days in the whole, or in parts, at any time during the initial forty days or sixty days out of the detention period of sixty days or ninety days, as the case may be, as provided in sub-section (3).",187,Procedure when,"A new insertion into Subsection (2) of Section 187 of BNSS investigation cannot be provides that the Magistrate to whom an accused person is completed in twenty-four forwarded under this section may, irrespective of whether hours. he has or has no jurisdiction to try the case, after taking into consideration the status of the accused person as to whether he is not released on bail or his bail has not been cancelled, authorise, from time to time, the detention of the accused in such custody as such Magistrate thinks fit, for a term not exceeding fifteen days in the whole, or in parts, at any time during the initial forty days or sixty days out of the detention period of sixty days or ninety days, as the case may be, as provided in sub-section (3)."
168,Report of investigation by,No change. subordinate police officer.,188,Report of investigation by,No change. subordinate police officer.
169,Release of accused when,"The words ""with or without sureties"" are excluded and ""or evidence deficient. bail bond"" are added.",189,Release of accused when,"The words ""with or without sureties"" are excluded and ""or evidence deficient. bail bond"" are added."
25,Assistant Public Prosecutors.,The time line of fourteen days for notice to the state government for the appointment of Assistant Public Prosecutor is mentioned. Proviso is reframed but the meaning is same.,19,Assistant Public Prosecutors.,The time line of fourteen days for notice to the state government for the appointment of Assistant Public Prosecutor is mentioned. Proviso is reframed but the meaning is same.
170,Cases to be sent to,"New proviso is added to subsection (1) regarding taking Magistrate, when evidence is security from accused not in custody before the magistrate sufficient. and mandate the Magistrate to accept the same.",190,Cases to be sent to,"New proviso is added to subsection (1) regarding taking Magistrate, when evidence is security from accused not in custody before the magistrate sufficient. and mandate the Magistrate to accept the same."
171,Complainant and witnesses,No change. not to be required to accompany police officer and not to be subjected to restraint.,191,Complainant and witnesses,No change. not to be required to accompany police officer and not to be subjected to restraint.
172,Diary of proceedings in,No change. investigation.,192,Diary of proceedings in,No change. investigation.
173,Report of police officer on,"Section 193(2) extends this requirement to complete the completion of investigation. investigation within two months, offences under the Provisions of Protection of Children from Sexual Offences Act also [Sections 4, 6, 8, 10, and 12 of POCSO Act, 2012] in addition to offences of rape and gang rape. Section 193(3)(i) of the BNSS provides that reports to Magistrate can also be forwarded through electronic communication. The newly inserted clause (i) of sub-section 193(3) (i) of BNSS provides that the report shall also contain 'the sequence of custody in the case of electronic devices'. Clause 193(3)(ii) of BNSS provides that the police officer shall, within 90 days, inform the progress of investigation by any means including electronic communication to informant or the victim. Subsection (8) is newly inserted, which mandates the police officer investigating the case to submit such number of copies of police report for supply to the accused. Proviso to the same authorises electronic communication for this purpose. The new proviso to subsection (6) provides for further investigation during the trial with the permission of the Court.",193,Report of police officer on,"Section 193(2) extends this requirement to complete the completion of investigation. investigation within two months, offences under the Provisions of Protection of Children from Sexual Offences Act also [Sections 4, 6, 8, 10, and 12 of POCSO Act, 2012] in addition to offences of rape and gang rape. Section 193(3)(i) of the BNSS provides that reports to Magistrate can also be forwarded through electronic communication. The newly inserted clause (i) of sub-section 193(3) (i) of BNSS provides that the report shall also contain 'the sequence of custody in the case of electronic devices'. Clause 193(3)(ii) of BNSS provides that the police officer shall, within 90 days, inform the progress of investigation by any means including electronic communication to informant or the victim. Subsection (8) is newly inserted, which mandates the police officer investigating the case to submit such number of copies of police report for supply to the accused. Proviso to the same authorises electronic communication for this purpose. The new proviso to subsection (6) provides for further investigation during the trial with the permission of the Court."
174,Police to enquire and report,"In subsection (2) ""forthwith"" is replaced by ""within twenty- on suicide, etc. four hours"" for sending the report to DM and SDM. The word “man” is replaced by “person”.",194,Police to enquire and report,"In subsection (2) ""forthwith"" is replaced by ""within twenty- on suicide, etc. four hours"" for sending the report to DM and SDM. The word “man” is replaced by “person”."
175,Power to summon persons.,"Proviso to Subsection (1) of 195 provides immunity to male persons under the age of fifteen years or above the age of sixty years, or a woman or a mentally or physically disabled persons or a person with acute illness shall not be required to attend at place other than the place where such person resides. However, they can attend at police station willingly.",195,Power to summon persons.,"Proviso to Subsection (1) of 195 provides immunity to male persons under the age of fifteen years or above the age of sixty years, or a woman or a mentally or physically disabled persons or a person with acute illness shall not be required to attend at place other than the place where such person resides. However, they can attend at police station willingly."
176,Inquiry by Magistrate into,"The words ""Judicial Magistrate"" are replaced by cause of death ""Magistrate"", and Metropolitan Magistrate is excluded.",196,Inquiry by Magistrate into,"The words ""Judicial Magistrate"" are replaced by cause of death ""Magistrate"", and Metropolitan Magistrate is excluded."
177,Ordinary place of inquiry,No change. and trial.,197,Ordinary place of inquiry,No change. and trial.
178,Place of inquiry or trial.,No change.,198,Place of inquiry or trial.,No change.
179,Offence triable where act is,No change. done or consequence ensues.,199,Offence triable where act is,No change. done or consequence ensues.
2,Definitions.,"Several new subsections, such as 2(1)(a), 2(1)(b), 2(1)(d), and 2(1)(e), are added, while others, namely 2(f), 2(k), 2(q), and 2(t) of CrPC, are excluded. Furthermore, certain subsections are modified. means"" . Wherever the word “Code” is used in CrPC, the word “Sanhita” is used in BNSS, therefore, this fact will not be specifically mentioned in this table hereinafter. Explanation that in case of inconsistency provisions of Special Act shall prevail. ) station"". ) the expression victim” are replaced by ""of the accused person"" etc. but defined in Bharatiya Nyaya Sanhita, 2023, and in the Information Technology Act, 2000, shall have the meanings respectively assigned to them in that Act and Sanhita.",2,Definitions.,"Several new subsections, such as 2(1)(a), 2(1)(b), 2(1)(d), and 2(1)(e), are added, while others, namely 2(f), 2(k), 2(q), and 2(t) of CrPC, are excluded. Furthermore, certain subsections are modified. means"" . Wherever the word “Code” is used in CrPC, the word “Sanhita” is used in BNSS, therefore, this fact will not be specifically mentioned in this table hereinafter. Explanation that in case of inconsistency provisions of Special Act shall prevail. ) station"". ) the expression victim” are replaced by ""of the accused person"" etc. but defined in Bharatiya Nyaya Sanhita, 2023, and in the Information Technology Act, 2000, shall have the meanings respectively assigned to them in that Act and Sanhita."
25A,Directorate of Prosecution.,"The new addition subsection (1) (b) regarding establishment of District Directorate of Prosecution. Subsections (8), (9), (10) and (11) are also newly added etc.",20,Directorate of Prosecution.,"The new addition subsection (1) (b) regarding establishment of District Directorate of Prosecution. Subsections (8), (9), (10) and (11) are also newly added etc."
180,Place of trial where act is an,No change. offence by reason of relation to other offence,200,Place of trial where act is an,No change. offence by reason of relation to other offence
181,Place of trial in case of,"The words ""of being a thug, or murder committed by a certain offences. thug"" are excluded as definition of Thug and punishment being one are also excluded from the BNS.",201,Place of trial in case of,"The words ""of being a thug, or murder committed by a certain offences. thug"" are excluded as definition of Thug and punishment being one are also excluded from the BNS."
182,Offences committed by,"The words ""electronic communications"" added. BNS means of electronic sections replace corresponding IPC sections. communications, letters, etc.",202,Offences committed by,"The words ""electronic communications"" added. BNS means of electronic sections replace corresponding IPC sections. communications, letters, etc."
183,Offence committed on,No change. journey or voyage.,203,Offence committed on,No change. journey or voyage.
184,Place of trial for offences,No change. triable together.,204,Place of trial for offences,No change. triable together.
185,Power to order cases to be,No change. tried in different sessions divisions.,205,Power to order cases to be,No change. tried in different sessions divisions.
186,"High Court to decide, in","No change. case of doubt, district where inquiry or trial shall take place.",206,"High Court to decide, in","No change. case of doubt, district where inquiry or trial shall take place."
187,Power to issue summons or,"The words ""with or without sureties"" are replaced by ""or warrant for offence bail bond"". committed beyond local jurisdiction.",207,Power to issue summons or,"The words ""with or without sureties"" are replaced by ""or warrant for offence bail bond"". committed beyond local jurisdiction."
188,Offence committed outside,"The words ""or where the offence is registered in India"" are India. added.",208,Offence committed outside,"The words ""or where the offence is registered in India"" are India. added."
189,Receipt of evidence relating,"The words ""either in physical form or in electronic form"" to offences committed are added. outside India.",209,Receipt of evidence relating,"The words ""either in physical form or in electronic form"" to offences committed are added. outside India."
26,Courts by which offences are,No change. triable.,21,Courts by which offences are,No change. triable.
190,Cognizance of offences by,"The words ""including any complaint filed by a person Magistrates. authorised under any special law"" and ""submitted in any mode including electronic mode "" are added in clause (a ) and (b ) of subsection (1).",210,Cognizance of offences by,"The words ""including any complaint filed by a person Magistrates. authorised under any special law"" and ""submitted in any mode including electronic mode "" are added in clause (a ) and (b ) of subsection (1)."
191,Transfer on application of,No change. the accused.,211,Transfer on application of,No change. the accused.
192,Making over of cases to,No change. Magistrates.,212,Making over of cases to,No change. Magistrates.
193,Cognizance of offences by,No change. Courts of Session.,213,Cognizance of offences by,No change. Courts of Session.
194,Additional Sessions Judges,"No change except words ""or Assistant sessions Judge"" are to try cases made over to excluded. them.",214,Additional Sessions Judges,"No change except words ""or Assistant sessions Judge"" are to try cases made over to excluded. them."
195,Prosecution for contempt of,"BNS sections replace corresponding IPC sections. lawful authority of public The words ""or of some other public servant who is servants, for offences against authorised by the concerned public servant so to do"" are public justice and for added. offences relating to documents given in evidence.",215,Prosecution for contempt of,"BNS sections replace corresponding IPC sections. lawful authority of public The words ""or of some other public servant who is servants, for offences against authorised by the concerned public servant so to do"" are public justice and for added. offences relating to documents given in evidence."
195A,Procedure for witnesses in,"No change. case of threatening, etc.",216,Procedure for witnesses in,"No change. case of threatening, etc."
196,Prosecution for offences,Ditto. against the State and for criminal conspiracy to commit such offence.,217,Prosecution for offences,Ditto. against the State and for criminal conspiracy to commit such offence.
197,Prosecution of Judges and,"The BNS sections replace the corresponding IPC sections. public servants. A second proviso to 218(1)(b) is added, which provides that such Government shall take a decision within a period of one hundred and twenty days from the date of receipt of the request for sanction, and in case it fails to do so, the sanction shall be deemed to have been accorded by such Government. This will curb the tendency to help an accused p ublic servant by such delay tactics.",218,Prosecution of Judges and,"The BNS sections replace the corresponding IPC sections. public servants. A second proviso to 218(1)(b) is added, which provides that such Government shall take a decision within a period of one hundred and twenty days from the date of receipt of the request for sanction, and in case it fails to do so, the sanction shall be deemed to have been accorded by such Government. This will curb the tendency to help an accused p ublic servant by such delay tactics."
198,Prosecution for offences,"The Word ""child"" replaces ""minor"" and ""child"" also against marriage. replaces ""person under the age of 18 years"", ""is an idiot, or a lunatic"" is replaced by ""is of unsound mind or is having intellectual disability requiring higher support needs"".",219,Prosecution for offences,"The Word ""child"" replaces ""minor"" and ""child"" also against marriage. replaces ""person under the age of 18 years"", ""is an idiot, or a lunatic"" is replaced by ""is of unsound mind or is having intellectual disability requiring higher support needs""."
28,Sentences which High,Sub Section 28(3) of CrPC is excluded. Courts and Sessions Judges may pass.,22,Sentences which High,Sub Section 28(3) of CrPC is excluded. Courts and Sessions Judges may pass.
198A,Prosecution of offences,"No change. under section 498A of the Bharatiya Nyaya Sanhita, 2023.",220,Prosecution of offences,"No change. under section 498A of the Bharatiya Nyaya Sanhita, 2023."
